transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2023-06-29,Thu,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,utilities,1,-102.1
2025-02-05,Wed,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,other,0,74.66
2023-09-25,Mon,2023-09-24,2023-09-01,2023-01-01,129,30,3,expense,other,0,601.85
2023-06-12,Mon,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,fuel,1,68.04
2023-05-10,Wed,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,157.86
2023-04-17,Mon,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,other,0,259.86
2024-04-29,Mon,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,hosp bills,1,24.52
2023-01-09,Mon,2023-01-08,2023-01-01,2023-01-01,166,38,3,income,income,0,208.34
2022-11-22,Tue,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,other,0,61.24
2025-12-05,Fri,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,amazon,0,40.42
2022-12-19,Mon,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,other,0,471.71000000000004
2025-09-16,Tue,2025-09-14,2025-09-01,2025-01-01,26,6,1,expense,other,0,199.47
2024-03-04,Mon,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,other,0,232.33000000000004
2022-09-06,Tue,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,daycare,1,-1335.0
2023-02-21,Tue,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,other,0,-96.31
2023-04-25,Tue,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,other,0,260.13
2024-07-16,Tue,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,other,0,370.95
2024-11-19,Tue,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,other,0,296.13
2022-12-23,Fri,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,other,0,186.13
2022-04-30,Sat,2022-04-24,2022-04-01,2022-01-01,203,47,4,expense,amazon,0,46.51
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,grocery,1,273.30999999999995
2025-11-24,Mon,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,grocery,1,323.2
2024-07-29,Mon,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,other,0,146.54
2024-06-05,Wed,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,amazon,0,1.33
2022-06-07,Tue,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,car payments,1,132.0
2022-10-04,Tue,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,grocery,1,107.84
2025-12-15,Mon,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,student loan pmt,1,1118.27
2024-08-26,Mon,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,other,0,480.62
2025-07-07,Mon,2025-07-06,2025-07-01,2025-01-01,36,8,1,income,income,0,2940.66
2025-05-20,Tue,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,other,0,223.25
2023-04-29,Sat,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,other,0,45.29
2023-02-07,Tue,2023-02-05,2023-02-01,2023-01-01,162,37,3,income,income,0,3566.98
2022-03-22,Tue,2022-03-20,2022-03-01,2022-01-01,208,48,4,exclude,exclude,0,-3298.0
2022-07-29,Fri,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,other,0,-1.1200000000000045
2022-05-05,Thu,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,statefarm,1,94.93
2024-06-24,Mon,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,grocery,1,136.7
2024-01-31,Wed,2024-01-28,2024-01-01,2024-01-01,111,26,2,exclude,exclude,0,0.04
2025-09-03,Wed,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,other,0,173.79
2025-04-24,Thu,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,grocery,1,29.31
2024-07-20,Sat,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,grocery,1,17.33
2023-01-17,Tue,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,other,0,166.16
2026-02-17,Tue,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,fuel,1,82.03
2023-12-07,Thu,2023-12-03,2023-12-01,2023-01-01,119,27,3,exclude,exclude,0,-6755.2
2023-01-11,Wed,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,grocery,1,13.010000000000002
2022-06-24,Fri,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,other,0,52.730000000000004
2024-10-07,Mon,2024-10-06,2024-10-01,2024-01-01,75,17,2,income,income,0,6260.14
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,amazon,0,4.82
2023-01-12,Thu,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,amazon,0,32.16
2025-06-24,Tue,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,grocery,1,115.2
2022-03-15,Tue,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,other,0,318.49
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,student loan pmt,1,700.0
2024-07-01,Mon,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,utilities,1,-107.1
2024-10-28,Mon,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,other,0,454.06
2022-09-06,Tue,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,fuel,1,174.12
2024-12-26,Thu,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,amazon,0,3.79
2022-10-25,Tue,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,other,0,91.94
2023-08-05,Sat,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,other,0,30.56
2024-12-20,Fri,2024-12-15,2024-12-01,2024-01-01,65,15,2,exclude,exclude,0,-4845.88
2023-06-01,Thu,2023-05-28,2023-06-01,2023-01-01,146,33,3,expense,other,0,0.0
2022-03-04,Fri,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,other,0,35.68
2022-10-20,Thu,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,grocery,1,24.49
2022-11-25,Fri,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,other,0,59.49
2022-04-15,Fri,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,grocery,1,2.02
2023-05-13,Sat,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,483.04999999999995
2026-02-23,Mon,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,other,0,1.2000000000000028
2023-05-31,Wed,2023-05-28,2023-05-01,2023-01-01,146,34,3,exclude,exclude,0,0.01
2022-07-11,Mon,2022-07-10,2022-07-01,2022-01-01,192,44,4,expense,other,0,46.45
2024-08-07,Wed,2024-08-04,2024-08-01,2024-01-01,84,19,2,income,income,0,6260.13
2024-02-08,Thu,2024-02-04,2024-02-01,2024-01-01,110,25,2,income,income,0,208.34
2025-02-26,Wed,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,other,0,51.400000000000006
2024-03-15,Fri,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,amazon,0,16.08
2022-10-01,Sat,2022-09-25,2022-10-01,2022-01-01,181,41,4,expense,other,0,7.96
2023-03-10,Fri,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,other,0,20.32
2024-06-28,Fri,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,other,0,-13.79
2025-01-02,Thu,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,amazon,0,19.4
2025-09-29,Mon,2025-09-28,2025-09-01,2025-01-01,24,6,1,exclude,exclude,0,-3318.42
2024-02-12,Mon,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,other,0,-975.77
2024-02-08,Thu,2024-02-04,2024-02-01,2024-01-01,110,25,2,exclude,exclude,0,-1693.0
2025-10-09,Thu,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,hosp bills,1,2.36
2023-11-21,Tue,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,other,0,-61.81
2023-04-20,Thu,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,amazon,0,100.0
2022-11-23,Wed,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,other,0,-1426.43
2026-01-05,Mon,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,grocery,1,142.18
2023-05-26,Fri,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,other,0,127.21000000000001
2023-01-31,Tue,2023-01-29,2023-01-01,2023-01-01,163,38,3,expense,grocery,1,38.27
2024-02-05,Mon,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,statefarm,1,112.86
2023-11-18,Sat,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,grocery,1,33.99
2022-03-28,Mon,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,amazon,0,13.93
2024-01-29,Mon,2024-01-28,2024-01-01,2024-01-01,111,26,2,expense,utilities,1,-107.1
2025-12-26,Fri,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,utilities,1,-8.5
2024-04-30,Tue,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,other,0,-16.19
2022-12-13,Tue,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,grocery,1,89.05
2024-05-28,Tue,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,grocery,1,199.59
2024-01-18,Thu,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,other,0,31.25
2022-11-21,Mon,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,other,0,146.07
2024-07-08,Mon,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,fuel,1,48.94
2022-12-13,Tue,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,other,0,158.01999999999998
2024-07-05,Fri,2024-06-30,2024-07-01,2024-01-01,89,20,2,exclude,exclude,0,-8688.76
2025-05-21,Wed,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,amazon,0,13.89
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,travel,1,3897.93
2023-11-20,Mon,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,other,0,-27.990000000000002
2025-04-07,Mon,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,other,0,17.319999999999997
2024-07-30,Tue,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,other,0,130.13
2023-06-26,Mon,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,grocery,1,180.6
2024-11-15,Fri,2024-11-10,2024-11-01,2024-01-01,70,16,2,exclude,exclude,0,-2000.0
2025-12-01,Mon,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,student loan pmt,1,1200.0
2025-08-22,Fri,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,utilities,1,47.41
2022-11-22,Tue,2022-11-20,2022-11-01,2022-01-01,173,40,4,income,income,0,3989.3399999999997
2024-06-18,Tue,2024-06-16,2024-06-01,2024-01-01,91,21,2,expense,other,0,100.97
2023-07-07,Fri,2023-07-02,2023-07-01,2023-01-01,141,32,3,expense,amazon,0,27.659999999999997
2025-08-15,Fri,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,utilities,1,219.9
2024-09-30,Mon,2024-09-29,2024-09-01,2024-01-01,76,18,2,exclude,exclude,0,0.12
2023-06-08,Thu,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,utilities,1,179.12
2025-10-24,Fri,2025-10-19,2025-10-01,2025-01-01,21,5,1,expense,other,0,-50.0
2022-12-22,Thu,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,other,0,11.0
2024-07-19,Fri,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,other,0,112.61
2025-01-17,Fri,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,student loan pmt,1,389.77
2023-06-22,Thu,2023-06-18,2023-06-01,2023-01-01,143,33,3,expense,grocery,1,9.76
2023-05-30,Tue,2023-05-28,2023-05-01,2023-01-01,146,34,3,expense,grocery,1,294.15999999999997
2023-11-08,Wed,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,other,0,261.51
2024-11-16,Sat,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,grocery,1,2.66
2025-04-07,Mon,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,amazon,0,10.25
2026-02-12,Thu,2026-02-08,2026-02-01,2026-01-01,5,1,0,income,income,0,2920.22
2022-09-02,Fri,2022-08-28,2022-09-01,2022-01-01,185,42,4,expense,fuel,1,51.95
2026-02-25,Wed,2026-02-22,2026-02-01,2026-01-01,3,1,0,exclude,exclude,0,-313.0
2023-02-14,Tue,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,grocery,1,24.64
2026-01-20,Tue,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,car maint,1,2125.76
2024-02-20,Tue,2024-02-18,2024-02-01,2024-01-01,108,25,2,expense,fuel,1,45.17
2024-06-07,Fri,2024-06-02,2024-06-01,2024-01-01,93,21,2,exclude,exclude,0,-6672.4
2026-01-22,Thu,2026-01-18,2026-01-01,2026-01-01,8,2,0,income,income,0,3068.15
2022-12-02,Fri,2022-11-27,2022-12-01,2022-01-01,172,39,4,expense,cellphone,0,133.33
2024-04-25,Thu,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,other,0,-1022.55
2023-07-10,Mon,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,utilities,1,183.33
2024-11-04,Mon,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,cellphone,0,130.0
2025-08-21,Thu,2025-08-17,2025-08-01,2025-01-01,30,7,1,exclude,exclude,0,-200.0
2023-06-15,Thu,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,amazon,0,8.03
2023-10-06,Fri,2023-10-01,2023-10-01,2023-01-01,128,29,3,exclude,exclude,0,-5662.9
2024-04-16,Tue,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,grocery,1,236.92000000000002
2023-09-11,Mon,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,amazon,0,95.44
2025-02-15,Sat,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,other,0,49.010000000000005
2023-08-08,Tue,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,utilities,1,195.47
2025-08-05,Tue,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,amazon,0,38.58
2023-02-06,Mon,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,utilities,1,114.0
2024-04-25,Thu,2024-04-21,2024-04-01,2024-01-01,99,23,2,exclude,exclude,0,400.0
2024-08-05,Mon,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,grocery,1,121.69
2023-10-12,Thu,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,amazon,0,42.89
2023-01-26,Thu,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,amazon,0,77.43
2022-06-02,Thu,2022-05-29,2022-06-01,2022-01-01,198,45,4,expense,cellphone,0,120.0
2025-08-01,Fri,2025-07-27,2025-08-01,2025-01-01,33,7,1,expense,other,0,250.0
2023-04-01,Sat,2023-03-26,2023-04-01,2023-01-01,155,35,3,expense,daycare,1,-1315.0
2025-06-07,Sat,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,hosp bills,1,20.0
2024-02-20,Tue,2024-02-18,2024-02-01,2024-01-01,108,25,2,expense,amazon,0,46.040000000000006
2022-09-19,Mon,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,amazon,0,52.6
2022-05-19,Thu,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,grocery,1,62.58
2025-09-08,Mon,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,grocery,1,129.8
2024-12-30,Mon,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,daycare,1,1316.0
2023-12-18,Mon,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,other,0,160.43
2022-08-29,Mon,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,other,0,-566.69
2025-02-06,Thu,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,statefarm,1,125.47
2023-11-07,Tue,2023-11-05,2023-11-01,2023-01-01,123,28,3,expense,grocery,1,294.19
2024-01-19,Fri,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,other,0,63.53
2024-12-16,Mon,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,dog,1,98.5
2022-08-29,Mon,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,grocery,1,89.36
2023-02-28,Tue,2023-02-26,2023-02-01,2023-01-01,159,37,3,expense,other,0,218.73000000000002
2022-08-05,Fri,2022-07-31,2022-08-01,2022-01-01,189,43,4,income,income,0,3653.71
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,daycare,1,-1315.0
2022-03-08,Tue,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,grocery,1,66.65
2026-01-07,Wed,2026-01-04,2026-01-01,2026-01-01,10,2,0,income,income,0,3069.28
2025-03-22,Sat,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,other,0,53.96
2025-06-14,Sat,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,other,0,102.85
2023-03-17,Fri,2023-03-12,2023-03-01,2023-01-01,157,36,3,expense,grocery,1,70.76
2024-10-29,Tue,2024-10-27,2024-10-01,2024-01-01,72,17,2,exclude,exclude,0,-300.0
2022-09-03,Sat,2022-08-28,2022-09-01,2022-01-01,185,42,4,exclude,exclude,0,-800.0
2023-02-02,Thu,2023-01-29,2023-02-01,2023-01-01,163,37,3,exclude,exclude,0,-1300.0
2025-03-05,Wed,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,other,0,187.22
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,dog,1,606.5
2022-06-03,Fri,2022-05-29,2022-06-01,2022-01-01,198,45,4,income,income,0,5.0
2023-03-02,Thu,2023-02-26,2023-03-01,2023-01-01,159,36,3,expense,amazon,0,10.75
2025-12-20,Sat,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,other,0,108.1
2023-06-13,Tue,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,grocery,1,64.4
2023-07-17,Mon,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,grocery,1,108.1
2025-07-14,Mon,2025-07-13,2025-07-01,2025-01-01,35,8,1,income,income,0,2847.99
2026-01-05,Mon,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,statefarm,1,141.47
2023-06-07,Wed,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,travel,1,-881.37
2025-03-27,Thu,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,car maint,1,601.33
2025-05-14,Wed,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,other,0,343.61
2024-02-23,Fri,2024-02-18,2024-02-01,2024-01-01,108,25,2,exclude,exclude,0,150.0
2022-12-24,Sat,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,other,0,25.88
2022-04-12,Tue,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,other,0,-100.0
2022-06-07,Tue,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,other,0,-7.16
2024-03-12,Tue,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,other,0,270.46000000000004
2024-03-04,Mon,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,subscriptions,0,4.0
2022-08-23,Tue,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,mortgage,1,-1600.0
2022-12-31,Sat,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,amazon,0,20.32
2023-11-01,Wed,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,other,0,90.53999999999999
2022-11-26,Sat,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,grocery,1,44.28
2024-06-04,Tue,2024-06-02,2024-06-01,2024-01-01,93,21,2,exclude,exclude,0,1357.73
2023-10-16,Mon,2023-10-15,2023-10-01,2023-01-01,126,29,3,income,income,0,41.5
2025-05-14,Wed,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,grocery,1,29.76
2025-09-10,Wed,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,102.8
2022-03-03,Thu,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,hosp bills,1,12.99
2025-10-06,Mon,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,amazon,0,6.42
2022-05-11,Wed,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,amazon,0,9.64
2025-10-28,Tue,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,fuel,1,36.42
2022-03-08,Tue,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,subscriptions,0,15.49
2025-01-16,Thu,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,grocery,1,4.32
2023-01-25,Wed,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,amazon,0,23.57
2025-07-11,Fri,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,grocery,1,31.36
2025-03-31,Mon,2025-03-30,2025-03-01,2025-01-01,50,12,1,expense,grocery,1,263.19
2024-12-24,Tue,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,amazon,0,25.46
2025-01-31,Fri,2025-01-26,2025-01-01,2025-01-01,59,14,1,exclude,exclude,0,-3426.93
2022-06-10,Fri,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,other,0,23.58
2025-10-14,Tue,2025-10-12,2025-10-01,2025-01-01,22,5,1,expense,fuel,1,47.95
2022-05-06,Fri,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,hosp bills,1,286.27
2022-07-22,Fri,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,grocery,1,10.31
2024-12-12,Thu,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,other,0,135.31
2023-09-01,Fri,2023-08-27,2023-09-01,2023-01-01,133,30,3,expense,grocery,1,45.69
2023-07-24,Mon,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,grocery,1,69.13
2026-01-09,Fri,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,fuel,1,30.09
2024-01-30,Tue,2024-01-28,2024-01-01,2024-01-01,111,26,2,expense,other,0,100.0
2023-04-07,Fri,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,other,0,0.99
2023-10-23,Mon,2023-10-22,2023-10-01,2023-01-01,125,29,3,expense,mortgage,1,1620.0
2023-01-04,Wed,2023-01-01,2023-01-01,2023-01-01,167,38,3,exclude,exclude,0,-977.0
2022-03-30,Wed,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,other,0,250.0
2024-04-17,Wed,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,other,0,20.1
2025-02-07,Fri,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,amazon,0,-423.57
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,grocery,1,263.75
2022-05-18,Wed,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,amazon,0,56.09
2024-08-14,Wed,2024-08-11,2024-08-01,2024-01-01,83,19,2,exclude,exclude,0,175.0
2023-10-19,Thu,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,other,0,30.56
2024-12-31,Tue,2024-12-29,2024-12-01,2024-01-01,63,15,2,expense,grocery,1,38.59
2022-07-26,Tue,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,other,0,-54.18
2023-02-08,Wed,2023-02-05,2023-02-01,2023-01-01,162,37,3,exclude,exclude,0,-208.0
2022-12-28,Wed,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,fuel,1,45.0
2025-11-03,Mon,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,cellphone,0,130.0
2023-02-15,Wed,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,grocery,1,104.49
2024-03-18,Mon,2024-03-17,2024-03-01,2024-01-01,104,24,2,expense,grocery,1,142.69
2025-04-08,Tue,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,other,0,0.9699999999999989
2024-03-08,Fri,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,utilities,1,330.03999999999996
2022-07-22,Fri,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,other,0,80.0
2024-01-26,Fri,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,grocery,1,61.39
2022-06-27,Mon,2022-06-26,2022-06-01,2022-01-01,194,45,4,expense,amazon,0,27.34
2022-09-17,Sat,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,other,0,13.13
2023-04-06,Thu,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,statefarm,1,104.48
2022-12-08,Thu,2022-12-04,2022-12-01,2022-01-01,171,39,4,exclude,exclude,0,-208.34
2024-08-16,Fri,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,amazon,0,15.0
2025-12-12,Fri,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,other,0,9.63
2023-12-19,Tue,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,grocery,1,47.96
2025-06-04,Wed,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,other,0,5.0
2023-07-31,Mon,2023-07-30,2023-07-01,2023-01-01,137,32,3,expense,grocery,1,34.989999999999995
2022-03-16,Wed,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,grocery,1,37.44
2025-08-02,Sat,2025-07-27,2025-08-01,2025-01-01,33,7,1,expense,other,0,68.54
2024-10-24,Thu,2024-10-20,2024-10-01,2024-01-01,73,17,2,exclude,exclude,0,-353.0
2023-06-23,Fri,2023-06-18,2023-06-01,2023-01-01,143,33,3,income,income,0,100.27
2023-04-10,Mon,2023-04-09,2023-04-01,2023-01-01,153,35,3,income,income,0,208.34
2025-05-13,Tue,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,fuel,1,45.4
2025-03-24,Mon,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,grocery,1,135.16
2023-12-29,Fri,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,amazon,0,12.39
2026-01-03,Sat,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,grocery,1,37.82
2025-08-08,Fri,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,hosp bills,1,57.07
2024-01-20,Sat,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,other,0,3.77
2023-02-22,Wed,2023-02-19,2023-02-01,2023-01-01,160,37,3,income,income,0,3560.21
2022-05-19,Thu,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,other,0,202.48
2023-06-29,Thu,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,hosp bills,1,25.0
2024-12-23,Mon,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,grocery,1,227.46
2025-04-16,Wed,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,other,0,31.47
2023-06-21,Wed,2023-06-18,2023-06-01,2023-01-01,143,33,3,expense,grocery,1,14.9
2023-04-27,Thu,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,grocery,1,9.04
2023-02-10,Fri,2023-02-05,2023-02-01,2023-01-01,162,37,3,exclude,exclude,0,-2111.0
2025-05-03,Sat,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,subscriptions,0,9.0
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,car payments,1,132.0
2022-11-08,Tue,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,subscriptions,0,15.49
